,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
0,1.15913839228e-10,100.0,0.0,9.04405542042e-17,1.15913748787e-10
1,1.16910387817e-10,101.0,0.0,1.00168754467e-16,1.16910287648e-10
2,1.17952463558e-10,102.0,0.0,1.10943364509e-16,1.17952352614e-10
3,1.19042334088e-10,103.0,0.0,1.22876940959e-16,1.19042211211e-10
4,1.20182380174e-10,104.0,0.0,1.36094147553e-16,1.2018224408e-10
5,1.21375101351e-10,105.0,0.0,1.50733057427e-16,1.21374950618e-10
6,1.22623121851e-10,106.0,0.0,1.669465955e-16,1.22622954905e-10
7,1.25588863852e-10,107.0,0.0,2.09579432335e-16,1.25588654272e-10
8,1.29373665109e-10,108.0,0.0,2.7142833134e-16,1.29373393681e-10
9,1.33659003281e-10,109.0,0.0,3.51529433174e-16,1.33658651752e-10
10,1.38512592869e-10,110.0,0.0,4.55269137816e-16,1.385121376e-10
11,1.43878534011e-10,111.0,0.0,5.8888170398e-16,1.43877945129e-10
12,1.49961428755e-10,112.0,0.0,7.61706938772e-16,1.49960667048e-10
13,1.56857259669e-10,113.0,0.0,9.85252991647e-16,1.56856274416e-10
14,1.64674859061e-10,114.0,0.0,1.27440542831e-15,1.64673584656e-10
15,1.73537629245e-10,115.0,0.0,1.64841843615e-15,1.73535980827e-10
16,1.83585493112e-10,116.0,0.0,2.13219692907e-15,1.83583360915e-10
17,1.94977105834e-10,117.0,0.0,2.75795492494e-15,1.94974347879e-10
18,2.07892362662e-10,118.0,0.0,3.56736062429e-15,2.07888795301e-10
19,2.22535242456e-10,119.0,0.0,4.6143110276e-15,2.22530628145e-10
20,2.39137031897e-10,120.0,0.0,5.96852084827e-15,2.39131063376e-10
21,2.57959981338e-10,121.0,0.0,7.72016470134e-15,2.57952261173e-10
22,2.79306014394e-10,122.0,0.0,9.9858816834e-15,2.79296028512e-10
23,3.0356986257e-10,123.0,0.0,1.29165421792e-14,3.03556946028e-10
24,3.3108950622e-10,124.0,0.0,1.67072940733e-14,3.31072798926e-10
25,3.62302008414e-10,125.0,0.0,2.16105573288e-14,3.62280397857e-10
26,3.97703104287e-10,126.0,0.0,2.79528322188e-14,3.97675151455e-10
27,4.37855077272e-10,127.0,0.0,3.61564404455e-14,4.37818920832e-10
28,4.8339569266e-10,128.0,0.0,4.67676468507e-14,4.83348925013e-10
29,5.35048330405e-10,129.0,0.0,6.04930342978e-14,5.34987837371e-10
30,5.93633478188e-10,130.0,0.0,7.82465538674e-14,5.93555231634e-10
31,6.60081767318e-10,131.0,0.0,1.01210383364e-13,6.59980556935e-10
32,7.354487586e-10,132.0,0.0,1.309136466e-13,7.35317844953e-10
33,8.2093171308e-10,133.0,0.0,1.69334235248e-13,8.20762378845e-10
34,9.17888614133e-10,134.0,0.0,2.19030513409e-13,9.1766958362e-10
35,1.02785974309e-09,135.0,0.0,2.83311674889e-13,1.02757643142e-09
36,1.15259215126e-09,136.0,0.0,3.66458096999e-13,1.15222569316e-09
37,1.29406741702e-09,137.0,0.0,4.7400636387e-13,1.29359341065e-09
38,1.45350216987e-09,138.0,0.0,6.12185804356e-13,1.45288998407e-09
39,1.61299433022e-09,139.0,0.0,7.689567603e-13,1.61222537346e-09
40,1.79126146862e-09,140.0,0.0,9.65874241127e-13,1.79029559438e-09
41,1.99051387135e-09,141.0,0.0,1.21321912731e-12,1.98930065222e-09
42,2.21322203097e-09,142.0,0.0,1.52390506776e-12,2.2116981259e-09
43,2.46214727915e-09,143.0,0.0,1.91415268955e-12,2.46023312647e-09
44,2.74037602579e-09,144.0,0.0,2.40433646191e-12,2.73797168933e-09
45,3.05135802885e-09,145.0,0.0,3.02004842854e-12,3.04833798043e-09
46,3.39894916965e-09,146.0,0.0,3.79343434466e-12,3.39515573531e-09
47,3.78745926376e-09,147.0,0.0,4.76487197731e-12,3.78269439179e-09
48,4.22170550055e-09,148.0,0.0,5.98507919138e-12,4.21572042136e-09
49,4.70707217383e-09,149.0,0.0,7.51776188274e-12,4.69955441195e-09
50,5.24957744438e-09,150.0,0.0,9.44294000437e-12,5.24013450438e-09
51,5.85594796207e-09,151.0,0.0,1.18611253345e-11,5.84408683674e-09
52,6.53370227287e-09,152.0,0.0,1.48985691041e-11,6.51880370376e-09
53,7.291244045e-09,153.0,0.0,1.87138534573e-11,7.27253019155e-09
54,8.13796627019e-09,154.0,0.0,2.35061708796e-11,8.11446009931e-09
55,9.08436773194e-09,155.0,0.0,2.95257238538e-11,9.05484200809e-09
56,1.01421831852e-08,156.0,0.0,3.70867877016e-11,1.01050963975e-08
57,1.13245288613e-08,157.0,0.0,4.65841186092e-11,1.12779447427e-08
58,1.26612825342e-08,158.0,0.0,5.86555835475e-11,1.26026269506e-08
59,1.43083083619e-08,159.0,0.0,7.5451221528e-11,1.42328571403e-08
60,1.61712713768e-08,160.0,0.0,9.70561792376e-11,1.60742151976e-08
61,1.82784827206e-08,161.0,0.0,1.24847573537e-10,1.8153635147e-08
62,2.06619653592e-08,162.0,0.0,1.60596849583e-10,2.05013685096e-08
63,2.33579407342e-08,163.0,0.0,2.06582694123e-10,2.31513580401e-08
64,2.63930945419e-08,164.0,0.0,2.65591889793e-10,2.61275026521e-08
65,2.98189543134e-08,165.0,0.0,3.4139509287e-10,2.94775592205e-08
66,3.36911684635e-08,166.0,0.0,4.3883346561e-10,3.32523349979e-08
67,3.80678925922e-08,167.0,0.0,5.6408195244e-10,3.75038106398e-08
68,4.30148594073e-08,168.0,0.0,7.2507790313e-10,4.22897815042e-08
69,4.86063659477e-08,169.0,0.0,9.32024085036e-10,4.76743418627e-08
70,5.49263894332e-08,170.0,0.0,1.19803526123e-09,5.3728354172e-08
71,6.20698484982e-08,171.0,0.0,1.53996931001e-09,6.05298791882e-08
72,7.0144028752e-08,172.0,0.0,1.9794955562e-09,6.81645331957e-08
73,7.89059211865e-08,173.0,0.0,2.52110723589e-09,7.63848139506e-08
74,8.76136227093e-08,174.0,0.0,3.12814243345e-09,8.44854802759e-08
