,frequency_MHz,combined_power_W_per_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
0,20.0,1.1167138981949629e-10,3.38861933156821e-14,2.0838912575024826e-16,1.116372952370549e-10
1,21.0,1.28690455115041e-10,9.918598650060801e-14,6.889920869484075e-16,1.285905801364535e-10
2,22.0,1.6933606653501028e-10,3.7948172961164607e-13,2.9611574821987686e-15,1.6895362364791638e-10
3,23.0,2.777194352632056e-10,1.907038563161119e-12,1.663183670605163e-14,2.7579576486333846e-10
4,24.0,5.388613289237539e-10,9.625545261116019e-12,9.339035389768764e-14,5.291423933087404e-10
5,25.0,1.178898530324954e-09,4.884086423733017e-11,5.249313275478499e-13,1.1295327347600759e-09
6,26.0,2.4591085565839604e-09,1.957747516221523e-10,2.321705207652417e-12,2.261012099754156e-09
7,27.0,4.884598984245756e-09,6.554576749535811e-10,8.54558053456974e-12,4.220595728757606e-09
8,28.0,1.0268583048335558e-08,2.2431598087658756e-09,3.2042910143043134e-11,7.993380329426639e-09
9,29.0,2.99752312383388e-08,1.148809328839134e-08,1.7923555577296923e-10,1.8307902394174484e-08
10,30.0,9.168780705140015e-08,5.2159226682829e-08,8.862020513290557e-10,3.86423783172421e-08
11,31.0,2.3671729675168637e-07,1.6677415932926172e-07,3.0772241489750863e-09,6.686591327344955e-08
12,32.0,4.4343007433906003e-07,3.4475371748281455e-07,6.890428149005642e-09,9.178592870723962e-08
13,33.0,4.85566268228574e-07,3.798678120012274e-07,8.203944280893426e-09,9.749451194645303e-08
14,34.0,1.4954816560851354e-06,1.3313926700635325e-06,3.09996921535425e-08,1.3308929386805968e-07
15,35.0,1.1158507051189486e-06,9.634735432021087e-07,2.413330255241375e-08,1.2824385936442596e-07
16,36.0,1.3184534366594596e-06,1.1555359997843735e-06,3.107440923563536e-08,1.3184302763945086e-07
17,37.0,1.5629464897178486e-06,1.390302624581722e-06,4.006227659920297e-08,1.3258158853692402e-07
18,38.0,1.717053981544867e-06,1.538866502504211e-06,4.742884434694455e-08,1.3075863469371134e-07
19,39.0,1.6505104237044378e-06,1.4717447759895339e-06,4.8432674650998735e-08,1.3033297306390513e-07
20,40.0,1.5891491116744874e-06,1.4098092112754285e-06,4.945580233432952e-08,1.298840980647297e-07
21,41.0,1.5319028133329814e-06,1.35201236371735e-06,5.047890797929606e-08,1.2941154163633575e-07
22,42.0,1.4790222928035873e-06,1.298581671162472e-06,5.1525793814406996e-08,1.2891482782670823e-07
23,43.0,1.4286677744395872e-06,1.2477345994441142e-06,5.253970232878162e-08,1.2839347266669174e-07
24,44.0,1.3803688857116754e-06,1.1990147605603672e-06,5.35071411082226e-08,1.2784698404308583e-07
25,45.0,1.3339355145998521e-06,1.1522368570891383e-06,5.44237959409331e-08,1.2727486156978128e-07
26,46.0,1.2895020900167834e-06,1.1075257371580465e-06,5.5299756401825165e-08,1.266765964569119e-07
27,47.0,1.2463452403012835e-06,1.0637990953359537e-06,5.6083705651470136e-08,1.2646243931386032e-07
28,48.0,1.2049393206699732e-06,1.021838536874479e-06,5.681642299490976e-08,1.2628436080058434e-07
29,49.0,1.1582327132213248e-06,9.748060506325535e-07,5.7102002026990935e-08,1.2632466056178023e-07
30,50.0,1.1086888715097538e-06,9.250957548550375e-07,5.7030507560776966e-08,1.2656260909393892e-07
31,51.0,1.0594356467848257e-06,8.760791105689397e-07,5.678257082056695e-08,1.2657396539531884e-07
32,52.0,1.0114569183099412e-06,8.284714145528786e-07,5.640024323185704e-08,1.265852605252051e-07
33,53.0,9.667400520682889e-07,7.841268129560839e-07,5.6016744735220835e-08,1.2659649437698397e-07
34,54.0,9.243420108510106e-07,7.421487805951322e-07,5.558556341197304e-08,1.2660766684390583e-07
35,55.0,8.843416245339877e-07,7.025985266069386e-07,5.5124320107959306e-08,1.2661877781908945e-07
36,56.0,8.478457322843055e-07,6.664852753589101e-07,5.47306297298803e-08,1.2662982719551516e-07
37,57.0,8.137116403545114e-07,6.327314358154686e-07,5.43393896730141e-08,1.2664081486602855e-07
38,58.0,7.819608496690517e-07,6.013412246335713e-07,5.3967884312138834e-08,1.2665174072334162e-07
39,59.0,7.52608534000042e-07,5.723118020660673e-07,5.3634127273945735e-08,1.26662604660029e-07
40,60.0,7.260047066411755e-07,5.459441530215221e-07,5.3387147051124914e-08,1.266734065685286e-07
41,61.0,7.020458723309032e-07,5.221219062656223e-07,5.3239819724135254e-08,1.266841463411458e-07
42,62.0,6.803273463146832e-07,5.004567970273658e-07,5.317572541727087e-08,1.2669482387004657e-07
43,63.0,6.610612003887966e-07,4.81087618292026e-07,5.323147854785912e-08,1.267421035489117e-07
44,64.0,6.439209339305572e-07,4.637232760061396e-07,5.3398003483820134e-08,1.267996544405974e-07
45,65.0,6.284540758220492e-07,4.479493567418188e-07,5.3647509820073865e-08,1.2685720926015677e-07
46,66.0,6.146537968704185e-07,4.3374447085208945e-07,5.399455804829605e-08,1.2691476797003295e-07
47,67.0,6.015946048438588e-07,4.2024912201481457e-07,5.434590815183751e-08,1.269995746772069e-07
48,68.0,5.889039311392809e-07,4.0710558128827073e-07,5.4659682059891204e-08,1.2713866779111905e-07
49,69.0,5.771574817320679e-07,3.9486605930408185e-07,5.501396591127401e-08,1.272774565167118e-07
50,70.0,5.617917103609534e-07,3.7640997845712393e-07,5.4389773852197734e-08,1.309919580516319e-07
51,71.0,5.459567189656853e-07,3.5677203250317087e-07,5.343874735426126e-08,1.3574593910825327e-07
52,72.0,5.313389555554953e-07,3.384406652636845e-07,5.252184026898996e-08,1.403764500228208e-07
53,73.0,5.171621641361302e-07,3.207313993502381e-07,5.1544146474589584e-08,1.4488661831130264e-07
54,74.0,5.033288424847264e-07,3.035542792828289e-07,5.049507090291129e-08,1.4927949229898617e-07
55,75.0,4.89781408122701e-07,2.868549196420987e-07,4.93684453549774e-08,1.53558043125625e-07
56,76.0,4.7083891781201654e-07,2.6013432528402254e-07,4.629822895495785e-08,1.6440636357303628e-07
57,77.0,4.533802156171885e-07,2.3550845047041032e-07,4.3327426649280094e-08,1.7454433849749806e-07
58,78.0,4.3771283613510555e-07,2.1317270598470186e-07,4.052216832678071e-08,1.840179618236231e-07
59,79.0,4.229828115734418e-07,1.9234882403530232e-07,3.776373790972053e-08,1.9287024962841878e-07
60,80.0,4.0959435548571153e-07,1.7332212535760116e-07,3.51307971880301e-08,2.0114143294008025e-07
61,81.0,3.9789528413529237e-07,1.5632645910232694e-07,3.269968697882458e-08,2.0886913805414085e-07
62,82.0,3.782564670022141e-07,1.2102721195277213e-07,2.6115838394056623e-08,2.3111341665538524e-07
63,83.0,3.6342224357640295e-07,9.363933624522154e-08,2.083655324729981e-08,2.4894635408388154e-07
64,84.0,3.4594807811659865e-07,5.7347908730877e-08,1.3154441435529186e-08,2.7544572795019235e-07
