,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
0,1.11671389819e-10,20.0,3.38861933157e-14,2.0838912575e-16,1.11637295237e-10
1,1.28690455115e-10,21.0,9.91859865006e-14,6.88992086948e-16,1.28590580136e-10
2,1.69336066535e-10,22.0,3.79481729612e-13,2.9611574822e-15,1.68953623648e-10
3,2.77719435263e-10,23.0,1.90703856316e-12,1.66318367061e-14,2.75795764863e-10
4,5.38861328924e-10,24.0,9.62554526112e-12,9.33903538977e-14,5.29142393309e-10
5,1.17889853032e-09,25.0,4.88408642373e-11,5.24931327548e-13,1.12953273476e-09
6,2.45910855658e-09,26.0,1.95774751622e-10,2.32170520765e-12,2.26101209975e-09
7,4.88459898425e-09,27.0,6.55457674954e-10,8.54558053457e-12,4.22059572876e-09
8,1.02685830483e-08,28.0,2.24315980877e-09,3.2042910143e-11,7.99338032943e-09
9,2.99752312383e-08,29.0,1.14880932884e-08,1.79235555773e-10,1.83079023942e-08
10,9.16878070514e-08,30.0,5.21592266828e-08,8.86202051329e-10,3.86423783172e-08
11,2.36717296752e-07,31.0,1.66774159329e-07,3.07722414898e-09,6.68659132734e-08
12,4.43430074339e-07,32.0,3.44753717483e-07,6.89042814901e-09,9.17859287072e-08
13,4.85566268229e-07,33.0,3.79867812001e-07,8.20394428089e-09,9.74945119465e-08
14,1.49548165609e-06,34.0,1.33139267006e-06,3.09996921535e-08,1.33089293868e-07
15,1.11585070512e-06,35.0,9.63473543202e-07,2.41333025524e-08,1.28243859364e-07
16,1.31845343666e-06,36.0,1.15553599978e-06,3.10744092356e-08,1.31843027639e-07
17,1.56294648972e-06,37.0,1.39030262458e-06,4.00622765992e-08,1.32581588537e-07
18,1.71705398154e-06,38.0,1.5388665025e-06,4.74288443469e-08,1.30758634694e-07
19,1.6505104237e-06,39.0,1.47174477599e-06,4.8432674651e-08,1.30332973064e-07
20,1.58914911167e-06,40.0,1.40980921128e-06,4.94558023343e-08,1.29884098065e-07
21,1.53190281333e-06,41.0,1.35201236372e-06,5.04789079793e-08,1.29411541636e-07
22,1.4790222928e-06,42.0,1.29858167116e-06,5.15257938144e-08,1.28914827827e-07
23,1.42866777444e-06,43.0,1.24773459944e-06,5.25397023288e-08,1.28393472667e-07
24,1.38036888571e-06,44.0,1.19901476056e-06,5.35071411082e-08,1.27846984043e-07
25,1.3339355146e-06,45.0,1.15223685709e-06,5.44237959409e-08,1.2727486157e-07
26,1.28950209002e-06,46.0,1.10752573716e-06,5.52997564018e-08,1.26676596457e-07
27,1.2463452403e-06,47.0,1.06379909534e-06,5.60837056515e-08,1.26462439314e-07
28,1.20493932067e-06,48.0,1.02183853687e-06,5.68164229949e-08,1.26284360801e-07
29,1.15823271322e-06,49.0,9.74806050633e-07,5.7102002027e-08,1.26324660562e-07
30,1.10868887151e-06,50.0,9.25095754855e-07,5.70305075608e-08,1.26562609094e-07
31,1.05943564678e-06,51.0,8.76079110569e-07,5.67825708206e-08,1.26573965395e-07
32,1.01145691831e-06,52.0,8.28471414553e-07,5.64002432319e-08,1.26585260525e-07
33,9.66740052068e-07,53.0,7.84126812956e-07,5.60167447352e-08,1.26596494377e-07
34,9.24342010851e-07,54.0,7.42148780595e-07,5.5585563412e-08,1.26607666844e-07
35,8.84341624534e-07,55.0,7.02598526607e-07,5.5124320108e-08,1.26618777819e-07
36,8.47845732284e-07,56.0,6.66485275359e-07,5.47306297299e-08,1.26629827196e-07
37,8.13711640355e-07,57.0,6.32731435815e-07,5.4339389673e-08,1.26640814866e-07
38,7.81960849669e-07,58.0,6.01341224634e-07,5.39678843121e-08,1.26651740723e-07
39,7.52608534e-07,59.0,5.72311802066e-07,5.36341272739e-08,1.2666260466e-07
40,7.26004706641e-07,60.0,5.45944153022e-07,5.33871470511e-08,1.26673406569e-07
41,7.02045872331e-07,61.0,5.22121906266e-07,5.32398197241e-08,1.26684146341e-07
42,6.80327346315e-07,62.0,5.00456797027e-07,5.31757254173e-08,1.2669482387e-07
43,6.61061200389e-07,63.0,4.81087618292e-07,5.32314785479e-08,1.26742103549e-07
44,6.43920933931e-07,64.0,4.63723276006e-07,5.33980034838e-08,1.26799654441e-07
45,6.28454075822e-07,65.0,4.47949356742e-07,5.36475098201e-08,1.2685720926e-07
46,6.1465379687e-07,66.0,4.33744470852e-07,5.39945580483e-08,1.2691476797e-07
47,6.01594604844e-07,67.0,4.20249122015e-07,5.43459081518e-08,1.26999574677e-07
48,5.88903931139e-07,68.0,4.07105581288e-07,5.46596820599e-08,1.27138667791e-07
49,5.77157481732e-07,69.0,3.94866059304e-07,5.50139659113e-08,1.27277456517e-07
50,5.61791710361e-07,70.0,3.76409978457e-07,5.43897738522e-08,1.30991958052e-07
51,5.45956718966e-07,71.0,3.56772032503e-07,5.34387473543e-08,1.35745939108e-07
52,5.31338955555e-07,72.0,3.38440665264e-07,5.2521840269e-08,1.40376450023e-07
53,5.17162164136e-07,73.0,3.2073139935e-07,5.15441464746e-08,1.44886618311e-07
54,5.03328842485e-07,74.0,3.03554279283e-07,5.04950709029e-08,1.49279492299e-07
